uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"e664a7cd-1ea3-4e77-9f8c-ce4341db1326","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,,,,,,,"NEON.DOC.003046vE","location dry","OK - within bout window","riffle",,4,,,,,,,,"Entire riffle habitat dry","0000-0001-7163-2310","0000-0003-1449-7081",
"84a5eb31-455e-451b-a66f-8a6927734b22","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,"MCDI.20200930.CORE.2","A00000209444",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",2,"silt",0.006,,,,,,"Not enough area to sample dna and taxonomy","0000-0001-7163-2310","0000-0003-1449-7081",
"b7a31eac-b3e5-49e4-8dd7-a1520e35edb4","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,"MCDI.20200930.CORE.6","A00000209441",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",6,"sand",0.006,,,,,,,"0000-0001-7163-2310","0000-0003-1449-7081",
"33d37d48-b0ca-469d-b614-5050b7cd2f86","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,"MCDI.20200930.CORE.3","A00000209456",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0001-7163-2310","0000-0003-1449-7081",
"604803da-2775-4857-a74d-470626cedc2c","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,,,,,,,"NEON.DOC.003046vE","other","OK - within bout window","run",,1,,,,,,,,"Not enough flow to sample","0000-0001-7163-2310","0000-0003-1449-7081",
"1c6bd51d-9621-4610-bdbf-b7b0dd7201ae","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2020-09-30T13:46Z","MCDI.20200930",3,,,,,,,"NEON.DOC.003046vE","other","OK - within bout window","riffle",,5,,,,,,,,"Not enough flow to sample","0000-0001-7163-2310","0000-0003-1449-7081",
