uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"2ef5685c-ab37-4fe1-837e-4e51bfd9da1d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z",220.00,85.30,85.00,85.10,85.00,"Y","BIGC.B4.20190508.TCR","A00000063656",,
"3a2ecb09-71cd-4722-a140-eaef8fb9f9d0","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-05-08T17:30Z",160.00,85.30,85.10,85.00,84.80,"Y","BIGC.B3.20190508.TCR","A00000063655",,
"6ee1acd3-b63a-47b1-a81d-7fee24e4cf48","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-05-08T17:30Z",100.00,85.30,85.00,85.10,85.10,"Y","BIGC.B2.20190508.TCR","A00000063654",,
"12dd1bcf-23da-4ee3-896b-165532f28e9c","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z",40.00,85.60,85.50,85.80,84.90,"Y","BIGC.B1.20190508.TCR","A00000063653",,
