uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e855d1da-44e5-41bc-92a0-6d982ce89c2e","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-05-08T17:30Z",220.00,"BIGC_S4_20190508"
"a44a0c9c-5909-4a79-a562-02592cb1193a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-05-08T17:30Z",40.00,"BIGC_S1_20190508"
