uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"601a25d8-85c7-406e-8399-129719ed2551","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2022-08-12T20:13Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,800.00,,,"2022-08-12T20:22Z","Y",,"2022-08-12T20:13Z","2022-08-12T21:25Z",,,"conductivity","N","CARI.00.20220812.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-9968-4139","0000-0001-5131-1181",
