uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1d2c0d06-1a4b-4bcb-889d-9a8111a9ca9d","59eaebb8-5c90-4f2b-81ac-9f648594afd2","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20220812","2022-08-12T20:13Z","CARI_S4_20220812_20231101T021304.622Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20220812_20231101T021304.622Z.csv"
"22a66a4f-d19d-41bf-b03e-d571cb9ca023","c166802c-970e-460b-9881-16b3b6ad18e4","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20220812","2022-08-12T20:13Z","CARI_S1_20220812_20231101T021303.215Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20220812_20231101T021303.215Z.csv"
