uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3852aa76-7243-4be7-bba6-65d251ea96ff","D11","PRIN","PRIN.AOS.fish.point.07","2023-04-05T19:13Z","2023-04-05T19:40Z","2023-04-06T19:37Z",2,"PRIN.2023.spring","GAMAFF","Gambusia affinis",,27,"actual",,,"0000-0003-1438-9996",,,,
"26ad1456-f63e-4f25-9538-8cdd45a464db","D11","PRIN","PRIN.AOS.fish.point.07","2023-04-05T20:43Z","2023-04-05T21:08Z","2023-04-06T19:37Z",3,"PRIN.2023.spring","GAMAFF","Gambusia affinis",,12,"actual",,,"0000-0003-1438-9996",,,,
"3da4aaff-55df-4a2b-9034-dac9467a14b0","D11","PRIN","PRIN.AOS.fish.point.08","2023-04-06T14:45Z","2023-04-06T15:23Z","2023-04-06T19:37Z",1,"PRIN.2023.spring","GAMAFF","Gambusia affinis",,27,"actual",,,"0000-0003-1438-9996",,,,
