uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b9a69060-4d87-44b8-9623-b5ee70138706","0cfceab1-36af-4f0c-a41f-7e904aef0c72","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20220615","2022-06-15T16:33Z","COMO_S1_20220615_20231101T013122.884Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20220615_20231101T013122.884Z.csv"
"8b469232-b786-4d9f-acbf-5dff45c06303","5c97621c-e172-4839-937b-bcf5fd7869aa","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20220615","2022-06-15T16:33Z","COMO_S4_20220615_20231101T013124.962Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20220615_20231101T013124.962Z.csv"
