uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5416d9b3-c910-43e8-829b-a4f016ed2c22","D13","COMO","COMO.AOS.reaeration.station.04","2022-06-15T16:33Z",101.60,"COMO_S4_20220615"
"d150ec62-63ea-41dc-b7ad-6e404efe90e5","D13","COMO","COMO.AOS.reaeration.station.01","2022-06-15T16:33Z",18.60,"COMO_S1_20220615"
