uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7a787b86-09af-4ff9-a96e-a713fd24fbeb","D18","OKSR","OKSR.AOS.reaeration.station.04","2016-09-09T11:20Z",,"OKSR_S4_20160909"
"7bb7ba7e-a04b-40db-83d9-13b05b5cd490","D18","OKSR","OKSR.AOS.reaeration.station.01","2016-09-09T11:20Z",,"OKSR_S1_20160909"
