uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e6cf955a-a9b4-48ae-b620-4db21286b3f3","D04","GUIL","GUIL.AOS.reaeration.station.01","2023-10-25T12:31Z",26.00,"GUIL_S1_20231025"
"7c92e421-6c1c-4bbd-b608-ea9607299536","D04","GUIL","GUIL.AOS.reaeration.station.04","2023-10-25T12:31Z",222.00,"GUIL_S4_20231025"
