uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"69d38728-d0f9-4c5b-bb4c-16e0a3c7ea72","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2021-08-02T19:00Z","model - slug",,"None","0 %",,,,8000.00,,,"2021-08-02T19:08Z","N",380.8,,,,,"conductivity","N","BLUE.00.20210802.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0003-3231-8913","0000-0002-1844-4553",
"0832d95a-cb07-450d-af6e-4ecb2664fe7a","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2021-08-18T18:05Z","model - slug",,"None","0 %",,,,9500.00,,,"2021-08-18T18:11Z","N",380.8,,,,,"conductivity","N","BLUE.00.20210818.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0003-4899-6153","0000-0002-1844-4553",
"d8082ddc-98fb-4d14-97fd-3690d35be394","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2021-08-31T16:21Z","model - slug",,"None","0 %",,,,11002.31,,,"2021-08-31T17:52Z","N",380.8,,,,,"conductivity","N","BLUE.00.20210831.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0002-1844-4553","0000-0003-4899-6153",
