uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bd71db2e-dcf5-4f30-9914-0e5b56292959","D11","BLUE","BLUE.AOS.reaeration.station.01","2021-08-02T19:00Z",19.63,"BLUE_S1_20210802"
"f2e8ef47-ddf3-49a6-81b8-5ca40185b809","D11","BLUE","BLUE.AOS.reaeration.station.04","2021-08-02T19:00Z",400.43,"BLUE_S4_20210802"
"05e73cae-6ac0-4cd3-8668-1b9d813a2f19","D11","BLUE","BLUE.AOS.reaeration.station.04","2021-08-18T18:05Z",400.43,"BLUE_S4_20210818"
"afde569e-0057-423b-8bdc-b28b3a943937","D11","BLUE","BLUE.AOS.reaeration.station.01","2021-08-18T18:05Z",19.63,"BLUE_S1_20210818"
"c5360cc3-8cdf-4113-9b2d-d94e22f78c90","D11","BLUE","BLUE.AOS.reaeration.station.04","2021-08-31T16:21Z",400.43,"BLUE_S4_20210831"
"51441e05-3fed-4783-a97a-33bd2024a1cd","D11","BLUE","BLUE.AOS.reaeration.station.01","2021-08-31T16:21Z",19.63,"BLUE_S1_20210831"
