uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f8050b7b-d3fb-41cf-af6a-62b7ea6efc6c","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-07-06T19:20Z",380.40,"OKSR_S4_20180706"
"fc74c0e7-09bf-470a-8004-34920d374d66","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-07-06T19:20Z",48.90,"OKSR_S1_20180706"
