uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2656a9a1-ce1d-4ae3-8ba2-fb2a904f5ba7","4b86f015-bebf-4a6e-bb69-3c9bb3a19ad2","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20180706","2018-07-06T19:20Z","OKSR_S1_20180706_20231101T014822.421Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20180706_20231101T014822.421Z.csv"
"415a351c-98a6-4d06-8481-3faacdf287bd","80bc5f38-1fc7-4d87-b140-5aade8f6ef44","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20180706","2018-07-06T19:20Z","OKSR_S4_20180706_20231101T014820.958Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20180706_20231101T014820.958Z.csv"
