uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7967b1b9-e766-4605-ac4e-41c6d3202fe4","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-04-10T17:36Z",220.00,"BIGC_S4_20190410"
"87e07bba-abae-4460-be2c-fd6f66f42813","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-04-10T17:36Z",40.00,"BIGC_S1_20190410"
