uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f99fb720-5eb7-4b7f-b11f-c2904f47b01f","D16","MART","MART.AOS.reaeration.station.01","2020-02-25T18:03Z",48.20,"MART_S1_20200225"
"92ed2c63-5874-4d6d-b9d4-e643fd463218","D16","MART","MART.AOS.reaeration.station.04","2020-02-25T18:03Z",435.70,"MART_S4_20200225"
