uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ade39e9e-540e-4dd8-a75c-04263ff0c842","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2020-02-25T18:03Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",250.00,15.0,2000.00,"2020-02-25T19:57Z","2020-02-25T21:01Z","2020-02-25T19:58Z","Y",,,,100.0,100.0,"salt concentration","Y","MART.00.20200225.TCR","A00000109410","NEON.DOC.000693vJ","0000-0001-8510-4041","0000-0002-2568-9700","HOBO_S1_dataNA|HOBO_S4_dataNA"
