uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"42ed6959-5c73-40fd-b1ae-6ed4c164c124","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-11-24T15:58Z",18.60,"MAYF_S1_20201124"
"d86f3184-e335-4ab2-8785-a514ae376624","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-11-24T15:58Z",181.70,"MAYF_S4_20201124"
