uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"adc515c7-7134-415d-9621-dd8215491c22","D17","TECR","TECR.AOS.reaeration.station.04","2017-07-19T18:45Z",220.00,"TECR_S4_20170719"
"ce0fd257-2c2a-4bee-9673-bd46caa661ee","D17","TECR","TECR.AOS.reaeration.station.01","2017-07-19T18:45Z",20.00,"TECR_S1_20170719"
