uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"4c484574-29fd-4de8-85b8-8eab5386c8fe","D12","BLDE","BLDE.AOS.fish.point.02","stream","fall","BLDE.2019.fall",44.952999,-110.589385,0.1,2025.7,0.1,"WGS84","2019-09-23","2019-09-23","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",82.0,"fixed","0000-0003-0371-727X","0000-0001-5523-6326","0000-0001-7471-9462","0000-0002-8751-835X",,,
"11f48039-90ed-457b-afd6-f8c5d146e48c","D12","BLDE","BLDE.AOS.fish.point.03","stream","fall","BLDE.2019.fall",44.952481,-110.589550,0.1,2026.8,0.1,"WGS84","2019-09-24","2019-09-24","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",90.0,"fixed","0000-0003-0371-727X","0000-0001-5523-6326","0000-0001-7471-9462","0000-0002-8751-835X",,,
"93a7c62d-fe05-45ec-a082-02d29ce5c94e","D12","BLDE","BLDE.AOS.fish.point.04","stream","fall","BLDE.2019.fall",44.952152,-110.588733,0.1,2028.3,0.1,"WGS84","2019-09-24","2019-09-24","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",80.0,"random","0000-0003-0371-727X","0000-0002-8751-835X","0000-0001-7471-9462","0000-0002-8751-835X",,,
"34f4ca2b-167e-4353-a262-752d65e8adb6","D12","BLDE","BLDE.AOS.fish.point.06","stream","fall","BLDE.2019.fall",44.950859,-110.587772,0.1,2032.0,0.1,"WGS84","2019-09-25","2019-09-25","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",96.0,"fixed","0000-0003-0371-727X","0000-0002-8751-835X","0000-0001-7471-9462","0000-0002-8751-835X",,,
"32fb88e1-9615-4be6-901e-a23256a6884e","D12","BLDE","BLDE.AOS.fish.point.10","stream","fall","BLDE.2019.fall",44.948587,-110.585403,0.1,2039.4,0.1,"WGS84","2019-09-26","2019-09-26","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0003-0371-727X","0000-0002-8751-835X","0000-0002-4260-8503","0000-0002-8751-835X",,,
"28276bf4-4ed5-47d6-9084-c374b7eebd09","D12","BLDE","BLDE.AOS.fish.point.09","stream","fall","BLDE.2019.fall",44.949101,-110.586326,0.1,2037.4,0.1,"WGS84","2019-09-26","2019-09-26","2019-09-26T18:20Z","NEON.DOC.001295vF",,"normal flow",107.0,"random","0000-0003-0371-727X","0000-0002-8751-835X","0000-0001-7471-9462","0000-0002-8751-835X",,,
