uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"1135306f-0e9a-4f3b-8405-845a8a038c04","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T17:04Z","2019-09-24T17:24Z","2019-09-26T18:20Z",2,"BLDE.2019.fall","SALFON","Salvelinus fontinalis",,18,"actual",,,"0000-0003-0371-727X",,,,
"ec1e86bc-e09a-4252-ba27-62c37a333c16","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T18:05Z","2019-09-24T18:29Z","2019-09-26T18:20Z",3,"BLDE.2019.fall","SALFON","Salvelinus fontinalis",,11,"actual",,,"0000-0003-0371-727X",,,,
"737213f4-8040-4ad3-9737-14965051f850","D12","BLDE","BLDE.AOS.fish.point.06","2019-09-25T18:12Z","2019-09-25T18:29Z","2019-09-26T18:20Z",3,"BLDE.2019.fall","SALFON","Salvelinus fontinalis",,13,"actual",,,"0000-0003-0371-727X",,,,
"b992f003-93be-43b7-be25-eca844fc449b","D12","BLDE","BLDE.AOS.fish.point.10","2019-09-26T17:08Z","2019-09-26T18:20Z","2019-09-26T18:20Z",1,"BLDE.2019.fall","SALFON","Salvelinus fontinalis",,1,"actual",,,"0000-0003-0371-727X",,,,
