uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"750da957-5b94-4fe0-91c9-8e3297ce7d69","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-10-05T12:19Z",244.90,"LEWI_S4_20201005"
"8dbb314f-0e0f-44da-86c8-dec3bd4a8177","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-10-05T12:19Z",10.90,"LEWI_S1_20201005"
