uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"29d05820-d655-4067-b252-7b091eef6b51","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2024-07-16T15:37Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-07-16T15:07Z","Y",,"2024-07-16T13:57Z","2024-07-16T16:58Z",,,"conductivity","N","WLOU.00.20240716.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6351-2586","0000-0002-6351-2586",
"ce79b24f-33e1-45a0-b21b-cb1743413404","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2024-07-31T18:40Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2024-07-31T18:40Z","Y",,"2024-07-31T16:05Z","2024-07-31T20:10Z",,,"conductivity","N","WLOU.00.20240731.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0008-4346-5074","0000-0002-7071-0855",
