uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7a846c4e-5bef-49d7-bdf2-8caa55c8856d","D02","POSE","POSE.AOS.reaeration.station.01","2019-10-07T12:42Z",8.60,"POSE_S1_20191007"
"a0bd9cbd-e8fc-4d31-82a4-93403b7990a9","D02","POSE","POSE.AOS.reaeration.station.04","2019-10-07T12:42Z",113.60,"POSE_S4_20191007"
