uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"da400fed-ad28-429c-a7aa-f953eba31b5d","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2023-06-15T14:59Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-06-15T16:04Z","Y",,"2023-06-15T14:59Z","2023-06-15T18:17Z",,,"conductivity","N","COMO.00.20230615.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6351-2586","0009-0006-1027-7013",
