uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"508c9b9c-edeb-4d64-8836-a67ec15da1e6","D13","COMO","COMO.AOS.reaeration.station.04","2023-06-15T14:59Z",101.60,"COMO_S4_20230615"
"b282fc69-7e99-4bc2-b10e-3da483218112","D13","COMO","COMO.AOS.reaeration.station.01","2023-06-15T14:59Z",18.60,"COMO_S1_20230615"
