uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"08c72ba0-b1ca-4215-a1f9-ca9195813232","5c696e07-812b-4811-9fe9-96d383857082","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20230615","2023-06-15T14:59Z","COMO_S4_20230615_20231101T021502.061Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20230615_20231101T021502.061Z.csv"
"3845ca4c-ed69-49f4-a5f2-3aec41b455a2","ce219543-8232-474f-bf68-927f0e27f685","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20230615","2023-06-15T14:59Z","COMO_S1_20230615_20231101T021500.602Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20230615_20231101T021500.602Z.csv"
