uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"754d0a49-f907-4294-a482-e5df45fbd23a","D13","WLOU","WLOU.AOS.reaeration.station.04","2023-07-13T16:00Z",363.00,"WLOU_S4_20230713"
"e12a9ec2-fa0e-4599-be9d-dc803200aa26","D13","WLOU","WLOU.AOS.reaeration.station.01","2023-07-13T16:00Z",35.00,"WLOU_S1_20230713"
