uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"0daec2ea-8458-4b7e-8d63-557b13b5c881","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2023-07-13T16:00Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-07-13T17:12Z","Y",,"2023-07-13T16:03Z","2023-07-13T18:56Z",,,"conductivity","N","WLOU.00.20230713.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0006-1027-7013","0009-0006-1027-7013",
