uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"f8c2f03e-b4d4-41af-a510-b7239bc1ee2e","D04","CUPE","CUPE",18.113520,-66.986760,1000.0,157.0,1000.0,"WGS84","2019-04-22T11:39Z","NaCl",,"Thick uneven layer causing water pooling","0 %","Sulfur Hexafluoride (SF6)",2054.90,15.0,,"2019-04-22T13:40Z","2019-04-22T15:40Z",,"Y",,,,150.0,150.0,"salt concentration","Y","CUPE.00.20190422.TCR","A00000039928","NEON.DOC.000693vJ","0000-0003-1220-2331","0000-0003-3491-5113",
