uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"539f0f47-27ac-4a0d-9bff-705481723bab","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-04-22T11:39Z",64.00,"CUPE_S1_20190422"
"b7f17704-6b89-47d0-aa5a-d0e0907ec110","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-04-22T11:39Z",327.00,"CUPE_S4_20190422"
