uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6ff91b4b-85e2-47f9-a1ec-a46dfd612ef5","D02","POSE","POSE.AOS.reaeration.station.04","2021-08-09T11:54Z",110.00,"POSE_S4_20210809"
"24d8a49b-506e-4503-acf8-cbc6fe3140d9","D02","POSE","POSE.AOS.reaeration.station.01","2021-08-09T11:54Z",12.10,"POSE_S1_20210809"
