uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"2c26a3f4-2596-4dbd-8b30-bb8c2170c440","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T14:11Z","2023-06-27T15:18Z","2023-06-28T18:26Z",1,"SYCA.2023.spring","AGOCHR","Agosia chrysogaster",,773,"actual",,,"0000-0002-8929-7933",,,,
"f3669988-3aa7-4e27-936a-b0a8cceaa52a","D14","SYCA","SYCA.AOS.fish.point.04","2023-06-27T17:13Z","2023-06-27T17:48Z","2023-06-28T18:26Z",2,"SYCA.2023.spring","AGOCHR","Agosia chrysogaster",,348,"actual",,,"0000-0002-8929-7933",,,,
"8e8b4ece-f0a6-4ed0-8610-d95ad9fa0d82","D14","SYCA","SYCA.AOS.fish.point.03","2023-06-28T14:03Z","2023-06-28T15:19Z","2023-06-28T18:26Z",1,"SYCA.2023.spring","AGOCHR","Agosia chrysogaster",,329,"actual",,,"0000-0002-8929-7933",,,,
"386cf5a6-26ef-49b2-a474-855345239d8c","D14","SYCA","SYCA.AOS.fish.point.05","2023-06-28T16:15Z","2023-06-28T18:26Z","2023-06-28T18:26Z",1,"SYCA.2023.spring","AGOCHR","Agosia chrysogaster",,1097,"actual",,,"0000-0002-8929-7933",,,,
