uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a86bae48-e7a4-4b58-af66-7d1c3cd0ca60","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z",8.60,"POSE_S1_20171204"
"134b053c-b43e-4b34-bb02-270a673e8f53","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z",113.60,"POSE_S4_20171204"
