uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"e614de8b-92e6-4120-bcef-d70ec51126cc","D02","POSE","POSE.AOS.reaeration.station.03","2017-12-04T13:51Z",87.60,134.00,132.80,132.40,132.20,"Y","POSE.B3.20171204.TCR",,,
"692c6317-d5dc-41e7-99bf-0dbfea056d07","D02","POSE","POSE.AOS.reaeration.station.04","2017-12-04T13:51Z",113.60,132.80,132.30,133.10,132.80,"Y","POSE.B4.20171204.TCR",,,
"835df317-eead-41ca-a8f8-c2528aa3fa67","D02","POSE","POSE.AOS.reaeration.station.02","2017-12-04T13:51Z",41.60,134.00,132.40,132.70,132.40,"Y","POSE.B2.20171204.TCR",,,
"9df1d431-c12f-4d86-ad94-cb7dbd9895b5","D02","POSE","POSE.AOS.reaeration.station.01","2017-12-04T13:51Z",8.60,127.10,130.10,132.30,131.10,"Y","POSE.B1.20171204.TCR",,,
