uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8d42bfa1-6086-46b7-aa7b-2ac85c289db9","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-09-27T14:22Z",28.00,"HOPB_S1_20230927"
"28bceeec-3998-4edf-a94d-79fd93af4ef7","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-09-27T14:22Z",295.00,"HOPB_S4_20230927"
