uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"800ba20f-9581-41f5-8ed0-ca59e66b05d2","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2023-09-27T14:22Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,319.00,,,"2023-09-27T14:39Z","Y",,"2023-09-27T14:26Z","2023-09-27T16:32Z",,,"conductivity","N","HOPB.00.20230927.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4647-8125","0000-0003-4647-8125",
