uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"96331e8f-6c17-45c4-bff1-1a58b5354203","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-06-05T20:23Z",49.00,"ARIK_S1_20180605"
"dd8858ec-a6a0-40f7-8e48-12ac210eb041","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-06-05T20:23Z",190.00,"ARIK_S4_20180605"
