uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b8aeb2e2-a138-4185-a27b-0f92c7610f4d","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-09-19T14:53Z",148.00,"MAYF_S4_20170919"
"6fa923c9-f3d9-4c7d-80d9-1e2a4ba52981","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-09-19T14:53Z",19.00,"MAYF_S1_20170919"
