uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ede9320b-1d77-49a2-9ad1-0bb23721d309","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-05-01T12:25Z",222.00,"GUIL_S4_20180501"
"7becf0a3-7fba-4d03-bb41-d0da36cbc7ed","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-05-01T12:25Z",26.00,"GUIL_S1_20180501"
