uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8951afa1-0c34-4a7c-bf35-46dacc2b7277","D19","CARI","CARI.AOS.reaeration.station.04","2016-09-02T13:50Z",,"CARI_S4_20160902"
"ceeffb2f-077b-4d71-a057-c836fdfc201a","D19","CARI","CARI.AOS.reaeration.station.01","2016-09-02T13:50Z",,"CARI_S1_20160902"
