uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"74bdd9e5-6576-4124-ada6-924d071f1170","2d7627cb-8aa5-441a-9cce-7e2843e2fa54","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20181217","2018-12-17T19:13Z","BIGC_S1_20181217_20231101T015235.042Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20181217_20231101T015235.042Z.csv"
"9afe2049-cd79-41e0-a017-9223072efaea","2dd3bffc-837f-4a57-8cb7-03712fb1c665","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20181217","2018-12-17T19:13Z","BIGC_S4_20181217_20231101T015231.926Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20181217_20231101T015231.926Z.csv"
