uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"76629436-7fae-4d7d-bfb2-95997e3a3824","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-12-17T19:13Z",40.00,"BIGC_S1_20181217"
"95b4330e-a796-4c2c-aa52-da5a670bbd8e","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-12-17T19:13Z",220.00,"BIGC_S4_20181217"
