uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"77ef933b-f388-4f28-bb26-e29d228af3d3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-09T21:28Z",1,,,,"Xiphocaris elongata","XIPELO",,,2,0,,,"0000-0003-1220-2331",,
"9d8177fc-2475-45d3-9206-c5106c825ccb","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T18:33Z","2024-12-09T19:36Z","2024-12-09T21:28Z",2,,,,"Xiphocaris elongata","XIPELO",,,2,0,,,"0000-0003-1220-2331",,
"6f89ffde-fca6-4c68-a08e-9cc289f77812","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T20:40Z","2024-12-09T21:28Z","2024-12-09T21:28Z",3,,,,"Xiphocaris elongata","XIPELO",,,4,,,,"0000-0003-1220-2331",,
"4727b49b-4bff-4ed1-9701-8eb8ada98db1","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T20:40Z","2024-12-09T21:28Z","2024-12-09T21:28Z",3,,,,"Epilobocera sinuatifrons","EPISIN",,,1,,,,"0000-0003-1220-2331",,
"f04452ab-90ed-460a-8c43-226f1b8e112e","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-10T17:00Z",1,,,,"Atya spp.","ATYSPP4",,,5,,,,"0000-0003-1220-2331",,
"4bed0d73-f773-432d-af08-625668e96f67","D04","GUIL","GUIL.AOS.fish.point.04","2024-12-10T15:00Z","2024-12-10T17:00Z","2024-12-10T17:00Z",1,,,,"Xiphocaris elongata","XIPELO",,,92,,,,"0000-0003-1220-2331",,
"f34b1da6-a626-45e4-a956-28c50152e8e8","D04","GUIL","GUIL.AOS.fish.point.07","2024-12-11T14:05Z","2024-12-11T16:38Z","2024-12-11T16:38Z",1,,,,"Epilobocera sinuatifrons","EPISIN",,,1,0,,,"0000-0003-1220-2331",,
"3a50ad09-2680-417c-b38c-810b5bd81772","D04","GUIL","GUIL.AOS.fish.point.07","2024-12-11T14:05Z","2024-12-11T16:38Z","2024-12-11T16:38Z",1,,,,"Xiphocaris elongata","XIPELO",,,254,0,,,"0000-0003-1220-2331",,
"f9705da7-fb06-47ea-8d2e-9366c740eba9","D04","GUIL","GUIL.AOS.fish.point.07","2024-12-11T14:05Z","2024-12-11T16:38Z","2024-12-11T16:38Z",1,,,,"Atya spp.","ATYSPP4",,,2,0,,,"0000-0003-1220-2331",,
