uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4e951c90-c643-4950-843f-7c03045572da","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-02-06T16:34Z",42.10,"MCRA_S1_20240206"
"740f295c-7a08-47f1-97f9-8d87764296d3","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-02-06T16:34Z",246.00,"MCRA_S4_20240206"
