uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0e707acc-30dd-41df-8cdc-695a52eb42f2","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z",35.00,"CUPE_S1_20210310"
"78bb98f7-b1c9-4eb0-9a3b-fb6f8bf56bca","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z",314.00,"CUPE_S4_20210310"
