uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"1f7fc961-5dea-4694-bcb7-afd4f197fc31","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-03-10T12:03Z",22.00,325.10,324.90,325.00,324.70,325.00,
"5649be8a-0e68-4eba-bd17-3b70f2a18e96","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-03-10T12:03Z",22.20,318.80,,,,,
"77861d12-05fb-46bd-a145-ac3a84cbd2eb","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-03-10T12:03Z",22.10,323.50,,,,,
"3540cd91-fca0-47ca-ac50-cdbd666aff50","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-03-10T12:03Z",22.10,321.60,,,,,
