uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"ca472915-582a-43be-bfeb-2dda26d5a584","D12","BLDE","BLDE.AOS.fish.point.02","stream","fall","BLDE.2024.fall",44.953001,-110.589372,0.1,2026.0,0.1,"WGS84","2024-09-24","2024-09-24","2024-09-26T18:14Z","NEON.DOC.001295vG",,"normal flow",73.0,"fixed","0000-0001-5523-6326","0000-0001-5523-6326","0009-0001-2412-0301","0000-0002-3355-8487",,,
"5ac9be97-9043-4435-804c-6ed5b771e2e9","D12","BLDE","BLDE.AOS.fish.point.01","stream","fall","BLDE.2024.fall",44.953682,-110.589440,0.1,2024.1,0.1,"WGS84","2024-09-25","2024-09-25","2024-09-26T18:14Z","NEON.DOC.001295vG",,"normal flow",111.0,"random","0000-0001-5523-6326","0000-0001-5523-6326","0009-0001-2412-0301","0000-0002-3355-8487",,,
"f02b9a78-a6c4-4e81-a77f-d0cf09c6ad85","D12","BLDE","BLDE.AOS.fish.point.08","stream","fall","BLDE.2024.fall",44.949873,-110.586786,0.1,2035.0,0.1,"WGS84","2024-09-26","2024-09-26","2024-09-26T18:14Z","NEON.DOC.001295vG",,"normal flow",110.0,"random","0000-0001-5523-6326","0000-0001-5523-6326","0009-0001-2412-0301","0000-0002-3355-8487",,,
"54257de7-5ab3-403a-baac-169595a501c0","D12","BLDE","BLDE.AOS.fish.point.10","stream","fall","BLDE.2024.fall",44.948587,-110.585403,0.1,2039.4,0.1,"WGS84","2024-09-26","2024-09-26","2024-09-26T18:14Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-5523-6326","0000-0001-5523-6326","0009-0001-2412-0301","0000-0002-3355-8487","Reach not sampled due to timing constraints and wildlife in area.",,
