uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"87c31ed2-19e1-41c4-b33d-5e8cc8ce8c6b","f8a2ab4d-ca41-4865-9f2d-a5ec75a02e4d","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20201026","2020-10-26T20:08Z","MART_S1_20201026_20231101T020644.991Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20201026_20231101T020644.991Z.csv"
"7d345b4f-0e19-4122-a332-5581a1c5709c","502a54b3-e7ff-4d22-88b4-ae7b783ae60d","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20201026","2020-10-26T20:08Z","MART_S4_20201026_20231101T020642.985Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20201026_20231101T020642.985Z.csv"
