uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b78d05c2-0375-46f7-8b84-dfe70c1e1b07","D16","MART","MART.AOS.reaeration.station.04","2020-10-26T20:08Z",435.70,"MART_S4_20201026"
"88e343f4-32b8-4e72-bf8b-89c15accd513","D16","MART","MART.AOS.reaeration.station.01","2020-10-26T20:08Z",48.20,"MART_S1_20201026"
