uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4531e776-efeb-4fd2-89e7-9de2d67a0402","aec6bc42-fb69-44ad-b129-fa94862e3a87","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20170202","2017-02-02T09:12Z","MART_S4_20170202_20231101T013559.895Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20170202_20231101T013559.895Z.csv"
"e18ac60c-f540-452d-ba45-f3e7537b369a","f8252128-3e0e-4fb4-96cb-6ab1ec68bc29","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20170202","2017-02-02T09:12Z","MART_S1_20170202_20231101T013633.217Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20170202_20231101T013633.217Z.csv"
"a31f7bc8-94c9-41c0-b2d1-23e91bf1e098","082c8fab-b600-4400-af99-2d1e6ef13de7","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20170214","2017-02-14T10:40Z","MART_S4_20170214_20231101T013747.048Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20170214_20231101T013747.048Z.csv"
"c87736ff-7eaa-44b4-aeec-57a73908b4ec","d15482a5-ae7c-496c-a95b-d68fba69ef30","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20170214","2017-02-14T10:40Z","MART_S1_20170214_20231101T013726.249Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20170214_20231101T013726.249Z.csv"
"8dab8126-e03f-499e-94cb-2f6b83f4a8ba","7ca7682b-4148-41b5-b93f-b0ab70862e60","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20170228","2017-02-28T10:17Z","MART_S4_20170228_20231101T013637.617Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20170228_20231101T013637.617Z.csv"
"f0c365cf-0036-411a-9409-7121a862c68c","b6e46562-be1b-42c6-adc2-5b40c0563210","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20170228","2017-02-28T10:17Z","MART_S1_20170228_20231101T013346.236Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20170228_20231101T013346.236Z.csv"
