uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"6c3ac4b6-30fa-4f45-97fa-165c0237302a","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.KICKNET.5","A00000104790",,,,,"NEON.DOC.003046vD",,,"run","modifiedKicknet",5,"bedrock",0.250,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"245ebeb2-db7b-4ebb-b3bf-9d1ffbd1694b","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.SURBER.1","A00000104794",,,,,"NEON.DOC.003046vD",,,"riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"dbddd5a4-1885-4e33-9365-3947a67cb546","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.KICKNET.4","A00000104791",,"BLUE.20190709.KICKNET.4.DNA","A00000104786",,"NEON.DOC.003046vD",,,"run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"1304c50f-09be-4227-a4b6-1e8faa2a1979","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.SURBER.2","A00000104793",,,,,"NEON.DOC.003046vD",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"9d807c5f-3433-415f-a991-c663b7dfdc3d","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.SURBER.3","A00000104792",,,,,"NEON.DOC.003046vD",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"27cf7dc0-9e00-4423-9ac5-4e12ca834b66","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.KICKNET.1","A00000104789",,,,,"NEON.DOC.003046vD",,,"run","modifiedKicknet",1,"bedrock",0.250,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"7940f736-1031-4b1e-8379-9f196ffa0d0a","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.KICKNET.2","A00000104788",,"BLUE.20190709.KICKNET.2.DNA","A00000104784",,"NEON.DOC.003046vD",,,"run","modifiedKicknet",2,"bedrock",0.250,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
"957aff14-2616-43ed-a7ce-714d4661b95d","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2019-07-09T13:35Z","BLUE.20190709",2,"BLUE.20190709.KICKNET.3","A00000104787",,"BLUE.20190709.KICKNET.3.DNA","A00000104785",,"NEON.DOC.003046vD",,,"run","modifiedKicknet",3,"bedrock",0.250,,,,,,,"0000-0002-1844-4553","0000-0002-2086-5736",
