uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8df2d5ef-28db-49cc-8e46-8829d2d7f934","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-11-01T12:01Z",35.00,"CUPE_S1_20211101"
"94fdaa5b-b2bd-4684-a97a-83795d100dc7","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-11-01T12:01Z",314.00,"CUPE_S4_20211101"
