uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7cbeec36-33e5-4a97-b55f-a3217dd2a97b","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-04-07T08:18Z",30.00,"MCDI_S1_20170407"
"2c34572f-fb41-41d1-8b77-76c1f41ace45","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-04-07T08:18Z",120.00,"MCDI_S4_20170407"
