uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a036edce-caaa-491b-ae3c-9e3fbf81e2e0","219ab721-75f2-426d-8606-3275f9628275","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20181001","2018-10-01T12:34Z","LEWI_S4_20181001_20231101T015026.684Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20181001_20231101T015026.684Z.csv"
"8fd4d47d-b4bf-4265-81bb-43bf710b06d9","ceeeb39d-5f15-4fe9-bc68-6e2bfb2e14bc","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20181001","2018-10-01T12:34Z","LEWI_S1_20181001_20231101T015028.161Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20181001_20231101T015028.161Z.csv"
