uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dfa5792d-feb1-4d64-935a-45a8ddd9aaf0","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-10-01T12:34Z",10.90,"LEWI_S1_20181001"
"65f59c56-8e42-4824-8fe7-88ddf23ca450","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-10-01T12:34Z",244.90,"LEWI_S4_20181001"
