uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b3e900ba-3318-4328-8d99-2be7b3870679","D11","PRIN","PRIN.AOS.reaeration.station.01","2018-03-05T16:53Z",47.80,"PRIN_S1_20180305"
"af057439-a43f-4bd8-9c66-ce411804dcc1","D11","PRIN","PRIN.AOS.reaeration.station.04","2018-03-05T16:53Z",253.60,"PRIN_S4_20180305"
