uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"9f526765-5113-4d46-a416-e713da110ae8","1c29db25-5747-49e7-b8cc-78a337658df4","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20180305","2018-03-05T16:53Z","PRIN_S1_20180305_20231101T014601.171Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20180305_20231101T014601.171Z.csv"
"0ed4a212-93d5-4585-b25b-3632cab5713b","a16a5019-4519-458f-bbb9-47cc810d6604","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20180305","2018-03-05T16:53Z","PRIN_S4_20180305_20231101T014602.758Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20180305_20231101T014602.758Z.csv"
