uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2cbb060f-c1a9-4fe7-8173-7a12846b56c6","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-10-15T14:51Z",295.00,"HOPB_S4_20191015"
"c66ec15c-ea7d-49d2-9780-7dca3dea3c10","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-10-15T14:51Z",28.00,"HOPB_S1_20191015"
