uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"241d3a97-1598-4b2b-bc4a-107560f4fc80","D11","BLUE","BLUE.AOS.reaeration.station.04","2019-11-14T17:39Z",432.00,"BLUE_S4_20191114"
"76e912e0-3b06-4036-8e95-4a3077a87f0c","D11","BLUE","BLUE.AOS.reaeration.station.01","2019-11-14T17:39Z",56.00,"BLUE_S1_20191114"
