uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e2856d63-a7ef-4b7a-8249-96c76ae90678","2072518b-a068-4983-9d31-e195fdd6625b","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20191114","2019-11-14T17:39Z","BLUE_S1_20191114_20231101T020151.373Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20191114_20231101T020151.373Z.csv"
"c2a94e85-8aa1-4390-8d29-6c84eaf355dc","793873de-68b7-459b-a4b5-7ed72695fe91","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20191114","2019-11-14T17:39Z","BLUE_S4_20191114_20231101T020149.834Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20191114_20231101T020149.834Z.csv"
