uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"c4e05d0b-181a-446c-82e4-80bee9c24b09","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T13:36Z","2020-11-02T14:35Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,54,"actual",,,"0000-0002-6187-2510",,,,
"d9d8c41d-0b5a-41e2-a55d-869b0c37eca0","D07","WALK","WALK.AOS.fish.point.01","2020-11-02T15:25Z","2020-11-02T16:03Z","2020-11-04T18:53Z",2,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,3,"actual",,,"0000-0002-6187-2510",,,,
"6424a68f-b6dd-4905-b01c-e8b1ad6ce31c","D07","WALK","WALK.AOS.fish.point.02","2020-11-02T17:53Z","2020-11-02T18:40Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,45,"actual",,,"0000-0002-6187-2510",,,,
"7acfe4ec-a301-408c-aa66-fb7eb107b1fd","D07","WALK","WALK.AOS.fish.point.03","2020-11-03T13:19Z","2020-11-03T14:09Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,10,"actual",,,"0000-0002-6187-2510",,,,
"ded897ef-cb5b-43bb-a23b-63b9489a4488","D07","WALK","WALK.AOS.fish.point.04","2020-11-03T17:17Z","2020-11-03T18:10Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,20,"actual",,,"0000-0002-6187-2510",,,,
"369f8c1b-5ea6-4108-921d-3521dd395221","D07","WALK","WALK.AOS.fish.point.05","2020-11-04T13:34Z","2020-11-04T14:40Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,46,"actual",,,"0000-0002-6187-2510",,,,
"c2b246e4-6df1-4b89-aef9-51452b09573d","D07","WALK","WALK.AOS.fish.point.08","2020-11-04T18:19Z","2020-11-04T18:53Z","2020-11-04T18:53Z",1,"WALK.2020.fall","RHIATR","Rhinichthys atratulus",,9,"actual",,,"0000-0002-6187-2510",,,,
