uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"de4bd042-9eec-4134-a1b1-8bde84ccee62","D19","CARI","CARI.AOS.fish.point.01","2023-06-06T20:02Z","2023-06-06T20:15Z","2023-06-08T20:09Z","CARI.2023.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,371,426.8,"electrofisher",,,,"adult","dna sample only","FSH.CARI.01.20230606.1.0001",,"FSH.CARI.01.20230606.1.0001.DNA","D00000033667","0000-0001-5131-1181",,,
"f8d1749f-0a02-4832-be7f-9fd746b25bf7","D19","CARI","CARI.AOS.fish.point.06","2023-06-08T18:33Z","2023-06-08T18:45Z","2023-06-08T20:09Z","CARI.2023.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,144,23.6,"electrofisher",,,,"juvenile","dna sample only","FSH.CARI.06.20230608.1.0001",,"FSH.CARI.06.20230608.1.0001.DNA","D00000012793","0000-0001-5131-1181",,,
