uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4e7891f5-af51-4fc4-8d64-55d90c367124","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-10-10T12:00Z",244.90,"LEWI_S4_20191010"
"4ef07f31-b69f-446f-8d02-b113e4bff0e4","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-10-10T12:00Z",10.90,"LEWI_S1_20191010"
